name,symbol,instrument type,exchange,industry
Citizens Financial Group Inc,CFG,Stocks,NYSE,Financial
Evergy Inc,EVRG,Stocks,NYSE,Utilities
Annaly Capital Management Inc,NLY,Stocks,NYSE,Financial
New Oriental Education & Technology Group Inc-ADR,EDU,Stocks,NYSE,ConsumerGoods
International Flavors & Fragra,IFF,Stocks,NYSE,BasicMaterials
Marathon Oil Corp,MRO,Stocks,NYSE,BasicMaterials
Vanguard FTSE Europe ETF,VGK,ETF,NYSE,Financial
TransUnion,TRU,Stocks,NYSE,ConsumerGoods
Vistra Corp,VST,Stocks,NYSE,Utilities
Martin Marietta Materials Inc,MLM,Stocks,NYSE,IndustrialGoods
iShares Gold Trust,IAU,ETF,NYSE,Financial
Broadridge Financial Solutions,BR,Stocks,NYSE,Technology
Norwegian Cruise Line Holdings,NCLH,Stocks,NYSE,ConsumerGoods
Wabtec Corp,WAB,Stocks,NYSE,IndustrialGoods
Comerica Inc,CMA,Stocks,NYSE,Financial
Elanco Animal Health Inc,ELAN,Stocks,NYSE,ConsumerGoods
Kansas City Southern,KSU,Stocks,NYSE,IndustrialGoods
PIMCO Enhanced Short Maturity,MINT,ETF,NYSE,Financial
Tableau Software Inc A,DATA,Stocks,NYSE,Technology
Paycom Software Inc,PAYC,Stocks,NYSE,Technology
Coterra EnerCoterra Energy Inc,CTRA,Stocks,NYSE,BasicMaterials
Lamb Weston Holdings Inc,LW,Stocks,NYSE,ConsumerGoods
Ovintiv Inc,OVV,Stocks,NYSE,BasicMaterials
Smurfit Westrock Plc,SW,Stocks,NYSE,IndustrialGoods
Invesco S&P 500 Low Volatility,SPLV,ETF,NYSE,Financial
Goldcorp Inc,GG,Stocks,NYSE,BasicMaterials
SPDR Bloomberg High Yield Bond ETF,JNK,ETF,NYSE,Financial
Bread Financial Holdings Inc,BFH,Stocks,NYSE,Financial
iShares Russell 2000 Growth ETF,IWO,ETF,NYSE,Financial
Alerian MLP ETF,AMLP,ETF,NYSE,Financial
iShares Russell 2000 Value ETF,IWN,ETF,NYSE,Financial
Carvana Co,CVNA,Stocks,NYSE,ConsumerGoods
Guidewire Software Inc,GWRE,Stocks,NYSE,Technology
SPDR Bloomberg 1-3 Month T-Bill ETF,BIL,ETF,NYSE,Financial
Zayo Group Holdings Inc,ZAYO,Stocks,NYSE,Services
Cimarex Energy Co,XEC,Stocks,NYSE,BasicMaterials
GrubHub Inc,GRUB.US,Stocks,NYSE,Services
XPO Logistics Inc,XPO,Stocks,NYSE,IndustrialGoods
Ciena Corp,CIEN,Stocks,NYSE,Services
Parsley Energy Inc A,PE,Stocks,NYSE,BasicMaterials
Versum Materials Inc,VSM,Stocks,NYSE,BasicMaterials
State Street Communication Services Select Sector SPDR ETF,XLC,ETF,NYSE,Financial
Invesco Senior Loan ETF,BKLN,ETF,NYSE,Financial
iShares Silver Trust,SLV,ETF,NYSE,Financial
SPDR Series Trust - SPDR S&P Biotech ETF,XBI,ETF,NYSE,Financial
State Street Materials Select Sector SPDR ETF,XLB,ETF,NYSE,Financial
Ellie Mae Inc,ELLI,Stocks,NYSE,Financial
iShares MSCI Hong Kong ETF,EWH,ETF,NYSE,Financial
State Street Real Estate Select Sector SPDR ETF,XLRE,ETF,NYSE,Financial
SPDR S&P Regional Banking ETF,KRE,ETF,NYSE,Financial
Whiting Petroleum Corp,WLL,Stocks,NYSE,BasicMaterials
SPDR EURO STOXX 50 ETF,FEZ,ETF,NYSE,Financial
iShares MSCI Germany ETF,EWG,ETF,NYSE,Financial
Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,ETF,NYSE,Financial
RH,RH,Stocks,NYSE,ConsumerGoods
SPDR S&P Bank ETF,KBE,ETF,NYSE,Financial
KraneShares CSI China Internet,KWEB,ETF,NYSE,Financial
Direxion Daily Small Cap Bear 3x Shares,TZA,ETF,NYSE,Financial
Direxion Daily Financial Bear 3X Shares,FAZ,ETF,NYSE,Financial
ProShares UltraShort Bloomberg Crude Oil,SCO,ETF,NYSE,Financial
Taiwan Semiconductor Manufacturing Co Ltd - ADR,TSM,Stocks,NYSE,Technology
Tencent Music Entertainment Group-ADR,TME,Stocks,NYSE,Technology
Nio Inc.-ADR,NIO,Stocks,NYSE,ConsumerGoods
Vanguard Mid-Cap Value ETF,VOE,ETF,NYSE,ConsumerGoods
iShares Russell Mid-Cap Value ETF,IWS,ETF,NYSE,ConsumerGoods
iShares S&P Mid-Cap 400 Value ETF,IJJ,ETF,NYSE,ConsumerGoods
iShares National Muni Bond ETF,MUB,ETF,NYSE,ConsumerGoods
SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI,ETF,NYSE,ConsumerGoods
Albertsons Cos Inc,ACI,Stocks,NYSE,ConsumerGoods
BILL Holdings Inc,BILL,Stocks,NYSE,Technology
Dollar General Corporation,DG.US,Stocks,NYSE,ConsumerGoods
Dynatrace Inc,DT,Stocks,NYSE,Technology
ITT Inc,ITT,Stocks,NYSE,IndustrialGoods
Kirby Corp,KEX,Stocks,NYSE,IndustrialGoods
Rocket Companies Inc,RKT,Stocks,NYSE,Financial
Shift4 Payments Inc,FOUR,Stocks,NYSE,ConsumerGoods
ASE Technology Holding -ADR,ASX,Stocks,NYSE,Technology
GAIN CAPITAL HOLDINGS LTD,GCAP,Stocks,NYSE,Financial
Fiverr International ,FVRR,Stocks,NYSE,Services
Slack Technologies Inc,WORK,Stocks,NYSE,Services
Chewy,CHWY,Stocks,NYSE,ConsumerGoods
Farfetch,FTCHQ,Stocks,NYSE,Technology
Heico Corporation,HEI,Stocks,NYSE,IndustrialGoods
Grayscale Bitcoin Trust BTC,GBTC,ETF,NYSE,Financial
Denbury Resources Inc,DEN,Stocks,NYSE,ConsumerGoods
Conmed Corp.,CNMD,Stocks,NYSE,ConsumerGoods
Jumia Technologies AG-ADR,JMIA,Stocks,NYSE,Services
Factset Research Systems Inc.,FDS,Stocks,NYSE,Services
3D Systems Corp.,DDD,Stocks,NYSE,Technology
Acuity Inc.,AYI,Stocks,NYSE,IndustrialGoods
ADT Inc.,ADT,Stocks,NYSE,IndustrialGoods
Alteryx Inc.,AYX,Stocks,NYSE,Technology
Aquantia Corp.,AQ,Stocks,NYSE,Technology
Bright Horizons Family Solutions,BFAM,Stocks,NYSE,ConsumerGoods
Cloudera Inc.,CLDR,Stocks,NYSE,Technology
Companhia Energetica de Minas Gerais-ADR,CIG,Stocks,NYSE,Utilities
Cubic Corp.,CUB,Stocks,NYSE,Technology
Haemonetics Corp.,HAE,Stocks,NYSE,ConsumerGoods
ZEPP Health Corp.-ADR,ZEPP,Stocks,NYSE,ConsumerGoods
Hubbell Inc.,HUBB,Stocks,NYSE,IndustrialGoods
Innovative Industrial Properties Inc. A,IIPR,Stocks,NYSE,Financial
Inspire Medical Systems Inc.,INSP,Stocks,NYSE,ConsumerGoods
LTC Properties Inc.,LTC.US,Stocks,NYSE,Financial
MagnaChip Semiconductor Corp.,MX,Stocks,NYSE,Technology
Main Street Capital Corp.,MAIN,Stocks,NYSE,Financial
"Pediatrix Medical Group, Inc. ",MD,Stocks,NYSE,ConsumerGoods
NeoPhotonics Corp.,NPTN,Stocks,NYSE,Services
Ormat Technologies Inc.,ORA.US,Stocks,NYSE,Utilities
High Templar Tech Limited,HTT,Stocks,NYSE,Financial
Rosetta Stone Inc.,RST,Stocks,NYSE,ConsumerGoods
STAG Industrial Inc.,STAG,Stocks,NYSE,Financial
Store Capital Corp.,STOR,Stocks,NYSE,Financial
TE Connectivity Ltd,TEL.US,Stocks,NYSE,IndustrialGoods
Vivint Solar Inc.,VSLR,Stocks,NYSE,IndustrialGoods
Winnebago Industries Inc.,WGO,Stocks,NYSE,ConsumerGoods
Asensus Surgical Inc.,ASXC,Stocks,NYSE,ConsumerGoods
JBT Marel Corp.,JBTM,Stocks,NYSE,IndustrialGoods
Performance Food Group Co.,PFGC,Stocks,NYSE,ConsumerGoods
TreeHouse Foods Inc.,THS,Stocks,NYSE,ConsumerGoods
US Foods Holding Corp.,USFD,Stocks,NYSE,ConsumerGoods
Cloudflare,NET,Stocks,NYSE,Technology
Cision Ltd,CISN,Stocks,NYSE,Technology
RingCentral Inc,RNG,Stocks,NYSE,Services
Boston Beer Co Inc,SAM,Stocks,NYSE,ConsumerGoods
Mettler-Toledo International Inc,MTD,Stocks,NYSE,IndustrialGoods
Sea Ltd-ADR,SE,Stocks,NYSE,Technology
Equifax Inc,EFX,Stocks,NYSE,ConsumerGoods
Teladoc Health Inc,TDOC,Stocks,NYSE,ConsumerGoods
IDEX Corp,IEX,Stocks,NYSE,IndustrialGoods
Kennametal Inc,KMT,Stocks,NYSE,IndustrialGoods
Prog Holdings Inc,PRG,Stocks,NYSE,ConsumerGoods
Medical Properties Trust Inc,MPW,Stocks,NYSE,Financial
Alexandria Real Estate Equities Inc,ARE,Stocks,NYSE,Financial
Essex Property Trust Inc,ESS,Stocks,NYSE,Financial
Planet Fitness Inc,PLNT,Stocks,NYSE,ConsumerGoods
American Eagle Outfitters Inc,AEO,Stocks,NYSE,ConsumerGoods
Pagseguro Digital Ltd,PAGS,Stocks,NYSE,Financial
Lennox International Inc,LII,Stocks,NYSE,IndustrialGoods
Penumbra Inc,PEN,Stocks,NYSE,ConsumerGoods
Louisiana-Pacific Corp,LPX,Stocks,NYSE,IndustrialGoods
Extra Space Storage Inc,EXR,Stocks,NYSE,Financial
Teleflex Inc,TFX,Stocks,NYSE,ConsumerGoods
Gartner Inc,IT,Stocks,NYSE,ConsumerGoods
Smartsheet Inc,SMAR,Stocks,NYSE,Technology
Iron Mountain Inc,IRM,Stocks,NYSE,Financial
Callon Petroleum Co,CPE,Stocks,NYSE,ConsumerGoods
Sun Communities Inc,SUI.US,Stocks,NYSE,Financial
Liberty Property Trust,LPT.OLD,Stocks,NYSE,Financial
Tanger Factory Outlet Centers Inc,SKT,Stocks,NYSE,Financial
UDR Inc,UDR,Stocks,NYSE,Financial
Vornado Realty Trust,VNO,Stocks,NYSE,Financial
Everest Group Ltd,EG,Stocks,NYSE,Financial
ResMed Inc,RMD,Stocks,NYSE,ConsumerGoods
Bio-Rad Laboratories Inc,BIO,Stocks,NYSE,ConsumerGoods
Duke Realty Corp,DRE,Stocks,NYSE,Financial
Omega Healthcare Investors Inc,OHI,Stocks,NYSE,Financial
STERIS PLC,STE,Stocks,NYSE,ConsumerGoods
Suzano SA-ADR,SUZ,Stocks,NYSE,BasicMaterials
Thor Industries Inc,THO,Stocks,NYSE,ConsumerGoods
Chegg Inc,CHGG,Stocks,NYSE,ConsumerGoods
Athene Holding Ltd,ATH,Stocks,NYSE,Financial
Vail Resorts Inc,MTN,Stocks,NYSE,ConsumerGoods
Generac Holdings Inc,GNRC,Stocks,NYSE,IndustrialGoods
Revvity Inc ,RVTY,Stocks,NYSE,IndustrialGoods
Americold Realty Trust,COLD,Stocks,NYSE,Financial
Meritage Homes Corp,MTH,Stocks,NYSE,ConsumerGoods
BJ's Wholesale Club Holdings Inc,BJ,Stocks,NYSE,ConsumerGoods
WP Carey Inc,WPC,Stocks,NYSE,Financial
Hilton Grand Vacations Inc,HGV,Stocks,NYSE,ConsumerGoods
Pentair PLC,PNR,Stocks,NYSE,IndustrialGoods
Bunge Global S.A.,BG,Stocks,NYSE,ConsumerGoods
Federal Realty Investment Trust,FRT,Stocks,NYSE,Financial
Arch Resources Inc,ARCH,Stocks,NYSE,ConsumerGoods
West Pharmaceutical Services Inc,WST,Stocks,NYSE,ConsumerGoods
ZTO Express Cayman Inc-ADR,ZTO,Stocks,NYSE,IndustrialGoods
Essential Utilities Inc,WTR,Stocks,NYSE,Utilities
Deckers Outdoor Corp,DECK,Stocks,NYSE,ConsumerGoods
Gerdau SA-ADR,GGB,Stocks,NYSE,BasicMaterials
Q2 Holdings Inc,QTWO,Stocks,NYSE,Services
Olin Corp,OLN,Stocks,NYSE,BasicMaterials
Brown & Brown Inc,BRO,Stocks,NYSE,Financial
Chemed Corp,CHE,Stocks,NYSE,ConsumerGoods
BRF SA-ADR,BRFS,Stocks,NYSE,ConsumerGoods
KB Home,KBH,Stocks,NYSE,ConsumerGoods
Trex Co Inc,TREX,Stocks,NYSE,IndustrialGoods
Cadence Bank,CADE,Stocks,NYSE,Financial
Rexford Industrial Realty Inc,REXR,Stocks,NYSE,Financial
Encompass Health Corp,EHC,Stocks,NYSE,ConsumerGoods
Charles River Laboratories International Inc,CRL,Stocks,NYSE,ConsumerGoods
CubeSmart,CUBE,Stocks,NYSE,Financial
Hill-Rom Holdings Inc,HRC,Stocks,NYSE,ConsumerGoods
Matador Resources Co,MTDR,Stocks,NYSE,ConsumerGoods
United Parks & Resorts Inc,PRKS,Stocks,NYSE,ConsumerGoods
Pebblebrook Hotel Trust,PEB,Stocks,NYSE,Financial
Nevro Corp,NVRO,Stocks,NYSE,ConsumerGoods
Marriott Vacations Worldwide Corp,VAC,Stocks,NYSE,ConsumerGoods
Healthcare Realty Trust Inc,HR,Stocks,NYSE,Financial
Ameris Bancorp,ABCB,Stocks,NYSE,Financial
Life Storage Inc,LSI,Stocks,NYSE,Financial
Inphi Corp,IPHI,Stocks,NYSE,Technology
Coherent Corp,COHR,Stocks,NYSE,IndustrialGoods
Taylor Morrison Home Corp,TMHC,Stocks,NYSE,ConsumerGoods
Builders FirstSource Inc,BLDR,Stocks,NYSE,IndustrialGoods
Radian Group Inc,RDN,Stocks,NYSE,Financial
Cinemark Holdings Inc,CNK,Stocks,NYSE,ConsumerGoods
MDC Holdings Inc,MDC,Stocks,NYSE,ConsumerGoods
Insperity Inc,NSP,Stocks,NYSE,ConsumerGoods
Gol Linhas Aereas Inteligentes SA-ADR,GOLLQ,Stocks,NYSE,ConsumerGoods
Invitae Corp,NVTAQ,Stocks,NYSE,ConsumerGoods
SM Energy Co,SM,Stocks,NYSE,ConsumerGoods
Catalent Inc,CTLT,Stocks,NYSE,ConsumerGoods
Azul SA-ADR,AZULD,Stocks,NYSE,ConsumerGoods
8x8 Inc,EGHT,Stocks,NYSE,Services
Albany International Corp,AIN,Stocks,NYSE,IndustrialGoods
Eaton Vance Corp,EV,Stocks,NYSE,Financial
QEP Resources Inc,QEP,Stocks,NYSE,ConsumerGoods
Cia de Saneamento Basico do Estado de Sao Paulo-ADR,SBS,Stocks,NYSE,Utilities
First BanCorp/Puerto Rico,FBP,Stocks,NYSE,Financial
Summit Materials Inc,SUM,Stocks,NYSE,IndustrialGoods
Glaukos Corp,GKOS,Stocks,NYSE,ConsumerGoods
Brinks Co,BCO,Stocks,NYSE,ConsumerGoods
Biohaven Pharmaceutical Holding Co Ltd,BHVN.OLD,Stocks,NYSE,ConsumerGoods
Sensient Technologies Corp,SXT,Stocks,NYSE,BasicMaterials
Oasis Petroleum Inc,OAS.OLD,Stocks,NYSE,ConsumerGoods
SK Telecom Co Ltd-ADR,SKM,Stocks,NYSE,Services
Oi SA,OIBR,Stocks,NYSE,Services
Adtalem Global Education Inc,ATGE,Stocks,NYSE,ConsumerGoods
IDACORP Inc,IDA,Stocks,NYSE,Utilities
CNX Resources Corp,CNX,Stocks,NYSE,ConsumerGoods
Box Inc,BOX,Stocks,NYSE,Technology
Meritor Inc,MTOR,Stocks,NYSE,ConsumerGoods
SailPoint Technologies Holding Inc,SAIL.US,Stocks,NYSE,Technology
Southern Copper Corp,SCCO,Stocks,NYSE,BasicMaterials
Installed Building Products Inc,IBP,Stocks,NYSE,ConsumerGoods
Sorrento Therapeutics Inc,SRNE,Stocks,NYSE,ConsumerGoods
TOP Ships Inc,TOPS,Stocks,NYSE,ConsumerGoods
American Assets Trust Inc,AAT,Stocks,NYSE,Financial
Arbor Realty Trust Inc,ABR,Stocks,NYSE,Financial
American Campus Communities Inc,ACC,Stocks,NYSE,Financial
Agree Realty Corp,ADC,Stocks,NYSE,Financial
Agnico Eagle Mines Ltd,AEM,Stocks,NYSE,BasicMaterials
AerCap Holdings NV,AER,Stocks,NYSE,Financial
First Majestic Silver Corp,AG,Stocks,NYSE,BasicMaterials
Alamos Gold Inc,AGI,Stocks,NYSE,BasicMaterials
Apartment Investment and Management Co,AIV,Stocks,NYSE,Financial
Aerojet Rocketdyne Holdings Inc,AJRD,Stocks,NYSE,IndustrialGoods
Acadia Realty Trust,AKR,Stocks,NYSE,Financial
Alexander's Inc,ALX,Stocks,NYSE,Financial
Antero Midstream Corp,AM,Stocks,NYSE,ConsumerGoods
AMC Entertainment Holdings Inc,AMC,Stocks,NYSE,ConsumerGoods
Amcor PLC,AMCR,Stocks,NYSE,IndustrialGoods
American Homes 4 Rent,AMH,Stocks,NYSE,Financial
Ameresco Inc,AMRC,Stocks,NYSE,Utilities
Amneal Pharmaceuticals Inc,AMRX,Stocks,NYSE,ConsumerGoods
A O Smith Corp,AOS,Stocks,NYSE,IndustrialGoods
Apple Hospitality REIT Inc,APLE,Stocks,NYSE,Financial
Apollo Global Management Inc,APO,Stocks,NYSE,Financial
Evoqua Water Technologies Corp,AQUA,Stocks,NYSE,IndustrialGoods
Antero Resources Corp,AR.US,Stocks,NYSE,ConsumerGoods
Arcos Dorados Holdings Inc,ARCO,Stocks,NYSE,ConsumerGoods
Archrock Inc,AROC,Stocks,NYSE,ConsumerGoods
ARMOUR Residential REIT Inc,ARR,Stocks,NYSE,Financial
AngloGold Ashanti Ltd-ADR,AU,Stocks,NYSE,BasicMaterials
Yamana Gold Inc,AUY,Stocks,NYSE,BasicMaterials
Avantor Inc,AVTR,Stocks,NYSE,ConsumerGoods
American Axle & Manufacturing Holdings Inc,AXL.US,Stocks,NYSE,ConsumerGoods
Brookfield Corp,BN.US,Stocks,NYSE,Financial
Banco BBVA Argentina SA,BBAR,Stocks,NYSE,Financial
Barclays PLC-ADR,BCS,Stocks,NYSE,Financial
Belden Inc,BDC,Stocks,NYSE,IndustrialGoods
Franklin FTSE South Korea ETF,FLKR,ETF,NYSE,-
Brandywine Realty Trust,BDN,Stocks,NYSE,Financial
Bloom Energy Corp,BE,Stocks,NYSE,IndustrialGoods
Brookfield Infrastructure Partners LP,BIP,Stocks,NYSE,Utilities
Brookdale Senior Living Inc,BKD,Stocks,NYSE,ConsumerGoods
Badger Meter Inc,BMI,Stocks,NYSE,IndustrialGoods
Boot Barn Holdings Inc,BOOT,Stocks,NYSE,ConsumerGoods
Borr Drilling Ltd,BORR,Stocks,NYSE,ConsumerGoods
Brixmor Property Group Inc,BRX,Stocks,NYSE,Financial
Black Stone Minerals LP,BSM,Stocks,NYSE,ConsumerGoods
Boston Scientific Corp,BSX.US,Stocks,NYSE,ConsumerGoods
Babcock & Wilcox Enterprises Inc,BW,Stocks,NYSE,IndustrialGoods
Blackstone Mortgage Trust Inc,BXMT,Stocks,NYSE,Financial
Caleres Inc,CAL,Stocks,NYSE,ConsumerGoods
Carrier Global Corp,CARR,Stocks,NYSE,IndustrialGoods
Cars.com Inc,CARS,Stocks,NYSE,Services
Cameco Corp,CCJ,Stocks,NYSE,BasicMaterials
Coeur Mining Inc,CDE,Stocks,NYSE,BasicMaterials
Canadian Pacific Railway LTD,CP,Stocks,NYSE,IndustrialGoods
Skillz Inc,SKLZ,Stocks,NYSE,Technology
Chimera Investment Corp,CIM,Stocks,NYSE,Financial
Cleveland-Cliffs Inc,CLF.US,Stocks,NYSE,BasicMaterials
DigitalBridge Group Inc,DBRG,Stocks,NYSE,Financial
Canadian Imperial Bank of Commerce,CM,Stocks,NYSE,Financial
Canadian Natural Resources Ltd,CNQ,Stocks,NYSE,ConsumerGoods
CoreSite Realty Corp,COR.OLD,Stocks,NYSE,Financial
Copa Holdings SA,CPA,Stocks,NYSE,ConsumerGoods
Camden Property Trust,CPT,Stocks,NYSE,Financial
Comstock Resources Inc,CRK,Stocks,NYSE,ConsumerGoods
Corteva Inc,CTVA,Stocks,NYSE,ConsumerGoods
Cousins Properties Inc,CUZ,Stocks,NYSE,Financial
Cenovus Energy Inc,CVE,Stocks,NYSE,ConsumerGoods
Clearway Energy Inc,CWEN,Stocks,NYSE,Utilities
Cushman & Wakefield PLC,CWK.US,Stocks,NYSE,Financial
Columbia Property Trust Inc,CXP,Stocks,NYSE,Financial
Diebold Nixdorf Inc,DBDQQ,Stocks,NYSE,Technology
Designer Brands Inc,DBI,Stocks,NYSE,ConsumerGoods
Douglas Emmett Inc,DEI,Stocks,NYSE,Financial
DHT Holdings Inc,DHT,Stocks,NYSE,IndustrialGoods
Dine Brands Global Inc,DIN,Stocks,NYSE,ConsumerGoods
Physicians Realty Trust,DOC.Acquired,Stocks,NYSE,Financial
Golf Entertainment Group Inc,GLFE,Stocks,NYSE,ConsumerGoods
Dynex Capital Inc,DX,Stocks,NYSE,Financial
Eventbrite Inc,EB,Stocks,NYSE,Services
Ecopetrol SA-ADR,EC,Stocks,NYSE,ConsumerGoods
ZIM Shipping Services Ltd,ZIM,Stocks,NYSE,IndustrialGoods
Eldorado Gold Corp,EGO,Stocks,NYSE,BasicMaterials
EastGroup Properties Inc,EGP.US,Stocks,NYSE,Financial
elf Beauty Inc,ELF,Stocks,NYSE,ConsumerGoods
Equity LifeStyle Properties Inc,ELS,Stocks,NYSE,Financial
Envestnet Inc,ENV,Stocks,NYSE,Technology
EPR Properties,EPR,Stocks,NYSE,Financial
Essential Properties Realty Trust Inc,EPRT,Stocks,NYSE,Financial
Equity Commonwealth,EQC,Stocks,NYSE,Financial
Equinor ASA-ADR,EQNR,Stocks,NYSE,ConsumerGoods
EQT Corp,EQT,Stocks,NYSE,ConsumerGoods
Empire State Realty Trust Inc,ESRT,Stocks,NYSE,Financial
Elastic NV,ESTC,Stocks,NYSE,Technology
Equitrans Midstream Corp,ETRN,Stocks,NYSE,ConsumerGoods
Everi Holdings Inc,EVRI,Stocks,NYSE,ConsumerGoods
Endeavour Silver Corp,EXK,Stocks,NYSE,BasicMaterials
FTI Consulting Inc,FCN,Stocks,NYSE,ConsumerGoods
XPeng Inc ADR,XPEV,Stocks,NYSE,ConsumerGoods
Expro Group Holdings NV,XPRO,Stocks,NYSE,ConsumerGoods
Franco-Nevada Corp,FNV,Stocks,NYSE,BasicMaterials
Coursera Inc.,COUR,Stocks,NYSE,ConsumerGoods
First Industrial Realty Trust Inc,FR.US,Stocks,NYSE,Financial
Frontline PLC,FRO,Stocks,NYSE,IndustrialGoods
FS KKR Capital Corp,FSK,Stocks,NYSE,Financial
Fortuna Silver Mines Inc,FSM,Stocks,NYSE,BasicMaterials
FTAI Aviation Ltd,FTAI,Stocks,NYSE,IndustrialGoods
Six Flags Entertainment Corp,FUN,Stocks,NYSE,ConsumerGoods
USA TODAY Co Inc,TDAY,Stocks,NYSE,Services
Green Dot Corp,GDOT,Stocks,NYSE,ConsumerGoods
Genesis Energy LP,GEL,Stocks,NYSE,ConsumerGoods
GEO Group Inc,GEO,Stocks,NYSE,Financial
Gold Fields Ltd-ADR,GFI,Stocks,NYSE,BasicMaterials
GasLog Ltd,GLOG,Stocks,NYSE,IndustrialGoods
Globus Medical Inc,GMED,Stocks,NYSE,ConsumerGoods
Global Net Lease Inc,GNL,Stocks,NYSE,Financial
Gaotu Techedu Inc.,GOTU,Stocks,NYSE,Technology
Gray Media Inc,GTN,Stocks,NYSE,Services
Getty Realty Corp,GTY,Stocks,NYSE,Financial
Granite Construction Inc,GVA,Stocks,NYSE,IndustrialGoods
Hannon Armstrong Sustainable Infrastructure Capital Inc,HASI,Stocks,NYSE,Financial
Howard Hughes Holdings Inc,HHH,Stocks,NYSE,Financial
Highwoods Properties Inc,HIW,Stocks,NYSE,Financial
Helix Energy Solutions Group Inc,HLX,Stocks,NYSE,ConsumerGoods
Harmony Gold Mining Co Ltd-ADR,HMY,Stocks,NYSE,BasicMaterials
At Home Group Inc,HOME,Stocks,NYSE,ConsumerGoods
Helmerich & Payne Inc,HP,Stocks,NYSE,ConsumerGoods
Hudson Pacific Properties Inc,HPP,Stocks,NYSE,Financial
TFI International Inc,TFII,Stocks,NYSE,IndustrialGoods
Healthcare Realty Trust Inc,HR.DELETE,Stocks,NYSE,Financial
H&R Block Inc,HRB,Stocks,NYSE,ConsumerGoods
Hercules Capital Inc,HTGC,Stocks,NYSE,Financial
Howmet Aerospace Inc,HWM,Stocks,NYSE,IndustrialGoods
Hexcel Corp,HXL,Stocks,NYSE,IndustrialGoods
Franklin Income Focus ETF,INCM,ETF,NYSE,-
ICICI Bank Ltd-ADR,IBN,Stocks,NYSE,Financial
Brightstar Lottery,BRSL,Stocks,NYSE,ConsumerGoods
IMAX Corp,IMAX,Stocks,NYSE,ConsumerGoods
Summit Hotel Properties Inc,INN,Stocks,NYSE,Financial
Invitation Homes Inc,INVH,Stocks,NYSE,Financial
Independence Realty Trust Inc,IRT,Stocks,NYSE,Financial
Invesco Mortgage Capital Inc,IVR,Stocks,NYSE,Financial
JBG SMITH Properties,JBGS,Stocks,NYSE,Financial
The St. Joe Company,JOE,Stocks,NYSE,ConsumerGoods
OPENLANE Inc,OPLN,Stocks,NYSE,ConsumerGoods
Kinross Gold Corp,KGC,Stocks,NYSE,BasicMaterials
Kimco Realty Corp,KIM,Stocks,NYSE,Financial
Kirkland Lake Gold Ltd,KL,Stocks,NYSE,BasicMaterials
Kosmos Energy Ltd,KOS,Stocks,NYSE,ConsumerGoods
Kilroy Realty Corp,KRC,Stocks,NYSE,Financial
Kennedy-Wilson Holdings Inc,KW,Stocks,NYSE,Financial
Liberty Energy Inc,LBRT,Stocks,NYSE,ConsumerGoods
Northern Star Investment Corp. II,NSTB,Stocks,NYSE,Services
Vital Energy Inc,VTLE,Stocks,NYSE,ConsumerGoods
Stride Inc.,LRN,Stocks,NYSE,ConsumerGoods
Livent Corp,LTHM,Stocks,NYSE,BasicMaterials
Lexington Realty Trust,LXP,Stocks,NYSE,Financial
Lloyds Banking Group PLC,LYG,Stocks,NYSE,Financial
The Macerich Co,MAC,Stocks,NYSE,Financial
Maxar Technologies Inc,MAXR,Stocks,NYSE,Services
Mobile TeleSystems PJSC,MBT,Stocks,NYSE,Services
Medallia Inc,MDLA,Stocks,NYSE,Technology
Meredith Corp,MDP,Stocks,NYSE,Services
Medifast Inc,MED.US,Stocks,NYSE,ConsumerGoods
MFA Financial Inc,MFA,Stocks,NYSE,Financial
Mizuho Financial Group Inc-ADR,MFG,Stocks,NYSE,Financial
MGM Growth Properties LLC,MGP,Stocks,NYSE,Financial
Magnolia Oil & Gas Corp,MGY,Stocks,NYSE,ConsumerGoods
MPLX LP,MPLX,Stocks,NYSE,ConsumerGoods
Madison Square Garden Sports Corp,MSGS,Stocks,NYSE,ConsumerGoods
ArcelorMittal ADR,MT.US,Stocks,NYSE,BasicMaterials
Mitsubishi UFJ Financial Group Inc-ADR,MUFG,Stocks,NYSE,Financial
McEwen Mining Inc,MUX,Stocks,NYSE,BasicMaterials
Nordic American Tankers Ltd,NAT,Stocks,NYSE,IndustrialGoods
Nabors Industries Ltd,NBR,Stocks,NYSE,ConsumerGoods
National Retail Properties Inc,NNN,Stocks,NYSE,Financial
Nomad Foods Ltd,NOMD,Stocks,NYSE,ConsumerGoods
Sunnova Energy International Inc,NOVAQ,Stocks,NYSE,ConsumerGoods
New Residential Investment Corp,RITM,Stocks,NYSE,Financial
NuStar Energy LP,NS,Stocks,NYSE,ConsumerGoods
National Storage Affiliates Trust,NSA,Stocks,NYSE,Financial
Nu Skin Enterprises Inc,NUS,Stocks,NYSE,ConsumerGoods
Navigator Holdings Ltd,NVGS,Stocks,NYSE,IndustrialGoods
The New York Times Co,NYT,Stocks,NYSE,Services
COPT Defense Properties,CDP,Stocks,NYSE,Financial
Onto Innovation Inc,ONTO,Stocks,NYSE,Technology
Otis Worldwide Corp,OTIS,Stocks,NYSE,IndustrialGoods
Pembina Pipeline Corp,PBA,Stocks,NYSE,ConsumerGoods
